Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2013,136,5/16/2013,8,,,,,80,0,,,,,,,,,,0,0,0,0,7.65,0.15,0.63,0,0,0.73,,52.8,8.8
2013,137,5/17/2013,8,,,,,80,0,,,,,,,,,,0,0,0,0,8.6,0.15,0.49,0,0,0.63,,53.4,9.4
2013,138,5/18/2013,8,,,,,80,0,,,,,,,,,,0,0,0,0,8.1,0.15,0.37,0,0,0.44,,53.8,9.8
2013,139,5/19/2013,8,,,,,80,0,,,,,,,,,,0,0,0,0,6.73,0.15,0.28,0,0,0.28,,54.1,10.1
2013,140,5/20/2013,8,,,,,80,0,,,,,,,,,,4,1,0,0,5.81,0.15,0.22,0,3,3.19,,53.3,9.3
2013,141,5/21/2013,8,,,,,80,0,,,,,,,,,,0,0,0,0,9.73,0.15,0.38,0,0,0.56,,53.9,9.9
2013,142,5/22/2013,8,,,,,80,0,,,,,,,,,,0,0,0,0,7.93,0.15,0.27,0,0,0.32,,54.2,10.2
2013,143,5/23/2013,8,Emergence,,,,80,0,,,,,,,,,,0,0,0,0,5.49,0.15,0.21,0,0,0.17,,54.4,10.4
2013,144,5/24/2013,8,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.21,0.16,0.17,0,0,0.23,,54.6,10.6
2013,145,5/25/2013,8,,,,,80,0.01,,,,,,,,,,0,0,0,0,7.77,0.16,0.13,0,0,0.16,,54.7,10.7
2013,146,5/26/2013,8,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.89,0.16,0.1,0,0,0.14,,54.9,10.9
2013,147,5/27/2013,8,,,,,80,0.02,,,,,,,,,,0,0,0,0,9.22,0.18,0.07,0,0,0.11,,55,11
2013,148,5/28/2013,8,,,,,80,0.03,26.1,23.9,18.8,14.9,15.9,15.7,18.8,,,2,0.5,0,0,7.02,0.18,0.05,0,1.45,1.51,,54.5,10.5
2013,149,5/29/2013,8,,,,,80,0.04,,,,,,,,,,7,2,0,0,3.12,0.19,0.14,0,3.19,3.27,,52.6,8.6
2013,150,5/30/2013,8,,,,,80,0.05,,,,,,,,,,0,0,0,0,9.51,0.2,0.51,0,1.86,2.83,,53.6,9.6
2013,151,5/31/2013,8,,,,,80,0.05,,,,,,,,,,0,0,0,0,11.26,0.21,0.32,0,0,0.75,,54.4,10.4
2013,152,6/1/2013,8,,,,,80,0.06,,,,,,,,,,0,0,0,0,8.71,0.21,0.17,0,0,0.32,,54.7,10.7
2013,153,6/2/2013,8,,,,,80,0.07,,,,,,,,,,0,0,0,0,8.37,0.22,0.11,0,0,0.2,,54.9,10.9
2013,154,6/3/2013,8,V2,,,10,80,0.08,,,,,,,,,,0,0,0,0,10.17,0.23,0.07,0,0,0.16,,55.1,11.1
2013,155,6/4/2013,8,,,,,80,0.08,,,,,,,,,,6,1.9,0,0,7.22,0.24,0.04,0,4.13,4.19,,53.2,9.2
2013,156,6/5/2013,8,,,,,80,0.09,,,,,,,,,,0,0,0,0,3.69,0.25,0.39,0,0,0.36,,53.6,9.6
2013,157,6/6/2013,8,,,,,90,0.1,15,18.8,15.6,12.6,12.5,10.8,12.3,48.4,13.6,0,0,0,0,7.15,0.25,0.51,0,0,0.92,,54.5,11.6
2013,158,6/7/2013,8,,,,,100,0.1,,,,,,,,,,0,0,22,18.7,7.39,0.26,0.33,0,3.28,3.9,,36.4,0
2013,159,6/8/2013,8,,,,,110,0.11,,,,,,,,,,0,0,0,0,8.74,0.27,1,0,0,2.35,,38.8,3.5
2013,160,6/9/2013,8,,,,,120,0.12,,,,,,,,,,0,0,0,0,8.2,0.28,1,0,0,2.27,,41.1,6.8
2013,161,6/10/2013,8,,,,,130,0.13,17.1,21.6,16.7,12.9,12.8,11.1,12.4,32.6,13,0,0,0,0,8.13,0.28,1,0,0,2.31,,43.4,10.1
2013,162,6/11/2013,8,V4,,,20,140,0.13,,,,,,,,,,0,0,0,0,11.49,0.29,1,0,0,3.36,,46.7,14.3
2013,163,6/12/2013,8,,,,,150,0.14,12.7,20.4,16.3,13,12.5,10.9,12.1,43.5,20.1,0,0,0,0,11.21,0.3,0.6,0,0,2.01,,48.8,17.7
2013,164,6/13/2013,8,,29,,,160,0.15,,,,,,,,,,0,0,21.8,18.9,8.79,0.31,0.33,0,2.86,3.77,,30.7,0
2013,165,6/14/2013,8,,,,,170,0.16,26.7,23.8,17.4,12.9,12.9,11.2,12.5,9.6,-0.8,0,0,0,0,10.85,0.32,1,0,0,3.42,,34.2,3.8
2013,166,6/15/2013,8,,,,,180,0.16,,,,,,,,,,0,0,0,0,8.44,0.32,1,0,0,2.73,,36.9,6.8
2013,167,6/16/2013,8,,,,,190,0.17,,,,,,,,,,0,0,0,0,7.37,0.33,1,0,0,2.44,,39.3,9.6
2013,168,6/17/2013,8,,,,35,200,0.18,,,,,,,,,,0,0,0,0,7.29,0.34,1,0,0,2.47,,41.8,12.4
2013,169,6/18/2013,8,,,,,210,0.19,,,,,,,,,,0,0,0,0,8.38,0.35,1,0,0,2.9,,44.7,15.7
2013,170,6/19/2013,8,,,,,220,0.2,14.3,19.3,17.3,13.4,13,11.6,12,40.2,20.9,0,0,0,0,11.26,0.37,0.97,0,0,4.03,,48.7,20.1
2013,171,6/20/2013,8,,,,,230,0.22,,,,,,,,,,0,0,20.3,18.2,10.38,0.39,0.69,0,2.03,4.82,,33.3,5
2013,172,6/21/2013,8,,,,,240,0.24,22.4,23.3,17.4,13.4,13,11.7,12.1,15.8,6.2,0,0,0,0,7.99,0.41,1,0,0,3.27,,36.6,8.6
2013,173,6/22/2013,8,,,,,250,0.26,,,,,,,,,,0,0,0,0,7.49,0.43,1,0,0,3.22,,39.8,12.2
2013,174,6/23/2013,8,,,,,260,0.28,,,,,,,,,,0,0,0,0,8.08,0.45,1,0,0,3.64,,43.4,16.2
2013,175,6/24/2013,8,V7,,,60,275,0.3,,,,,,,,,,0,0,0,0,8.6,0.47,1,0,0,4.05,,47.5,20.7
2013,176,6/25/2013,8,,,,,290,0.32,9.4,17.6,17.5,13.5,13.2,12.2,12.2,52.1,33.9,0,0,0,0,8.17,0.49,0.95,0,0,3.83,,51.3,25.1
2013,177,6/26/2013,8,,,,,305,0.35,,,,,,,,,,0,0,12.2,11.3,8.69,0.52,0.76,0,0.88,4.35,,43.5,17.8
2013,178,6/27/2013,8,,,,,320,0.38,23.1,19.3,17.2,13.4,13.3,12.1,12.3,27.2,12.3,0,0,0,0,11.33,0.56,1,0,0,6.31,,49.8,24.6
2013,179,6/28/2013,8,,,,,335,0.41,,,,,,,,,,1,0.6,0,0,10.34,0.59,0.91,0,0.44,5.97,,54.8,30.1
2013,180,6/29/2013,8,,,,,350,0.44,,,,,,,,,,0,0,0,0,7.76,0.62,0.68,0,0,3.28,,58.1,33.9
2013,181,6/30/2013,8,,,,,365,0.47,10.8,14.9,16.4,12.9,12.9,12.3,12.3,63,42.2,0,0,0,0,7.73,0.65,0.56,0,0,2.8,,60.9,37.2
2013,182,7/1/2013,8,V8,21,,81,380,0.5,,,,,,,,,,0,0,12.2,12,8.07,0.68,0.46,0,0.23,2.78,,51.4,28.3
2013,183,7/2/2013,8,,,,,395,0.53,23.7,16.8,16.4,12.8,12.8,12.2,12.2,38.3,21,0,0,0,0,8.06,0.71,0.94,0,0,5.36,,56.8,34.2
2013,184,7/3/2013,8,,,,,410,0.55,,,,,,,,,,0,0,0,0,8.04,0.74,0.72,0,0,4.29,,61,39
2013,185,7/4/2013,8,,,,,425,0.58,8.1,14.5,15.5,12.8,13.1,12,12.3,71.2,52.8,0,0,0,0,8.75,0.77,0.57,0,0,3.82,,64.9,43.3
2013,186,7/5/2013,8,,,1.43,,440,0.61,,,,,,,,,,4,2.8,16.7,16.7,6,0.79,0.45,0,1.2,3.33,,47.5,26.5
2013,187,7/6/2013,8,,,,,455,0.63,,,,,,,,,,0,0,0,0,7.46,0.82,1,0,0,6.11,,53.6,33.1
2013,188,7/7/2013,8,,,,,470,0.66,,,,,,,,,,0,0,0,0,7.01,0.85,0.94,0,0,5.57,,59.2,39.1
2013,189,7/8/2013,8,V10,,,,485,0.68,,,,,,,,,,0,0,0,0,7.4,0.87,0.74,0,0,4.79,,64,44.4
2013,190,7/9/2013,8,,,,,500,0.71,9.9,14.8,15.6,12.7,13,12.3,12.8,67.3,53,0,0,0,0,7.81,0.9,0.58,0,0,4.08,,68.1,49
2013,191,7/10/2013,8,,,,,520,0.73,,,,,,,,,,0,0,25.3,25.3,8.8,0.93,0.47,0,0,3.8,,46.6,28.2
2013,192,7/11/2013,8,,,,,540,0.76,10.8,18.9,15.1,12.5,12.8,12,12.6,56.2,41.3,0,0,0,0,11.25,0.96,1,0,0,10.76,,57.3,39.6
2013,193,7/12/2013,8,,,,,560,0.78,,,,,,,,,,0,0,0,0,6.8,0.97,0.88,0,0,5.85,,63.2,46.1
2013,194,7/13/2013,8,,,,,580,0.79,,,,,,,,,,8,6.8,0,0,6.14,0.99,0.71,0,1.25,5.55,,60.7,44.3
2013,195,7/14/2013,8,,,,,600,0.81,19.9,16.7,15,12.3,12.7,11.7,12.9,50,36.6,7,6.1,0,0,5.64,1,0.81,0,0.86,5.39,,59.1,43.4
2013,196,7/15/2013,8,V14,26,,160,620,0.83,,,,,,,,,,0,0,15.7,15.7,5.65,1,0.87,0,0,4.93,,48.4,33.3
2013,197,7/16/2013,8,,,,,640,0.84,25.3,19.9,15,12.3,12.8,11.9,12.9,32.3,20.5,0,0,0,0,9.81,1,1,0,0,9.81,,58.2,43.8
2013,198,7/17/2013,8,,,,,660,0.84,,,,,,,,,,0,0,0,0,9.75,1,0.93,0,0,9.05,,67.2,53.5
2013,199,7/18/2013,8,,,,,680,0.85,12.3,16.3,14.7,12.3,12.8,12,12.8,63.2,52.8,3,2.7,0,0,7.26,1,0.68,0,0.35,5.28,,69.5,56.4
2013,200,7/19/2013,8,,,,,700,0.85,,,,,,,,,,0,0,12.2,12.2,4.78,1,0.63,0,0,3.03,,60.3,47.9
2013,201,7/20/2013,8,,,,,720,0.85,,,,,,,,,,0,0,0,0,6.51,1,0.91,0,0,5.9,,66.2,54.4
2013,202,7/21/2013,8,,,,,740,0.85,,,,,,,,,,0,0,0,0,5.58,1,0.76,0,0,4.23,,70.5,59.3
2013,203,7/22/2013,8,V17,,,,760,0.85,,,,,,,,,,0,0,0,0,7.29,1,0.66,0,0,4.81,,75.3,64.6
2013,204,7/23/2013,8,,,,,780,0.86,10.2,14.2,14.3,12,12.9,11.9,13.1,74.9,67.2,0,0,0,0,6.81,1,0.55,0,0,3.74,,79,68.9
2013,205,7/24/2013,8,,,4.22,,800,0.86,,,,,,,,,,0,0,18.3,18.3,6.09,1,0.47,0,0,2.86,,63.6,53.9
2013,206,7/25/2013,8,V18,,,,820,0.86,18.8,17.4,14.2,11.9,12.6,11.9,12.9,53,46.2,0,0,0,0,3.56,1,0.87,0,0,3.11,,66.7,57.6
2013,207,7/26/2013,8,,,,,840,0.86,,,,,,,,,,0,0,0,0,6.87,1,0.81,0,0,5.53,,72.2,63.6
2013,208,7/27/2013,8,,,,,860,0.86,,,,,,,,,,0,0,0,0,4.48,1,0.68,0,0,3.06,,75.3,67.1
2013,209,7/28/2013,8,,28,,,880,0.85,14,14.5,14.1,11.9,12.7,11.8,12.9,69.2,64.1,0,0,0,0,2.67,1,0.62,0,0,1.66,,76.9,69.3
2013,210,7/29/2013,8,,,,214,900,0.85,,,,,,,,,,0,0,52.5,52.2,2.39,1,0.6,0,0.32,1.75,,26.1,19
2013,211,7/30/2013,8,,,,,910,0.85,22.9,23.2,17.7,12.2,12.6,11.7,13.2,18.1,14.4,0,0,0,0,6.17,1,1,0,0,6.17,,32.3,25.4
2013,212,7/31/2013,8,,,,,920,0.85,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,7.01,,39.3,32.7
2013,213,8/1/2013,8,R1,,,,930,0.85,14.7,19.8,17.3,12.4,12.7,11.8,13.1,40.9,37.9,0,0,0,0,5.52,1,1,0,0,5.74,,45,38.7
2013,214,8/2/2013,8,,,,,940,0.85,,,,,,,,,,0,0,30.4,30.4,6.75,1,1,0,0,7.15,,21.8,15.7
2013,215,8/3/2013,8,,,,,950,0.85,,,,,,,,,,20,18.7,0,0,5.97,1,1,0,0,6.44,,9.6,3.8
2013,216,8/4/2013,8,,,,,955,0.85,,,,,,,,,,0,0,0,0,5.41,1,1,0,0,5.95,,15.6,9.8
2013,217,8/5/2013,8,R1,,,,960,0.85,,,,,,,,,,0,0,0,0,6.2,1,1,0,0,6.82,,22.4,16.8
2013,218,8/6/2013,8,,,,,965,0.85,22,21.1,18.5,14.7,13.6,11.8,13,15.8,15.6,0,0,0,0,6.2,1,1,0,0,6.82,,29.2,23.7
2013,219,8/7/2013,8,,,,,970,0.85,,,,,,,,,,0,0,20.3,20.3,4.22,1,1,0,0,4.64,,13.6,8.3
2013,220,8/8/2013,8,R2,,,,975,0.85,24.1,23.4,18.2,14.6,14,12,13,7.1,6.9,0,0,0,0,3.21,1,1,0,0,3.53,,17.1,11.9
2013,221,8/9/2013,8,,,,,980,0.85,,,,,,,,,,0,0,0,0,5.89,1,1,0,0,6.47,,23.6,18.5
2013,222,8/10/2013,8,,,,,985,0.85,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,6.5,,30.1,25.1
2013,223,8/11/2013,8,,,,,990,0.85,12.5,18.3,17.6,14.3,14.3,12.7,13,42.3,42,0,0,0,0,4.56,1,1,0,0,5.02,,35.1,30.3
2013,224,8/12/2013,8,R3,,,,995,0.85,,,,,,,,,,6,5.3,20.3,20.3,4.89,1,1,0,0,5.38,,14.9,10.2
2013,225,8/13/2013,8,,,,,1000,0.85,28,23.6,17.7,14.1,14.3,12.7,13,3.5,3.1,0,0,0,0,4.86,1,1,0,0,5.35,,20.3,15.7
2013,226,8/14/2013,8,R3,,,,1005,0.85,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,5.64,,25.9,21.4
2013,227,8/15/2013,8,,,3.92,,1010,0.86,16.6,21.5,17.4,14.6,14.4,13,13.4,26.5,26.4,0,0,0,0,5.43,1,1,0,0,5.97,,31.9,27.5
2013,228,8/16/2013,8,,,,,1015,0.86,,,,,,,,,,0,0,10.1,10.1,5.94,1,1,0,0,6.53,,28.3,24.1
2013,229,8/17/2013,8,,,,,1020,0.86,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,6.5,,34.8,30.7
2013,230,8/18/2013,8,,,,,1025,0.86,,,,,,,,,,0,0,0,0,5.62,1,1,0,0,6.18,,41,37
2013,231,8/19/2013,8,R3,,,,1030,0.87,,,,,,,,,,0,0,0,0,6.66,1,1,0,0,7.33,,48.3,44.5
2013,232,8/20/2013,8,,,,,1035,0.87,12.4,16.3,16.5,13.6,13.9,13,13.5,53.9,53.7,0,0,0,0,6.54,1,1,0,0,7.2,,55.5,51.8
2013,233,8/21/2013,8,,,,,1040,0.87,,,,,,,,,,0,0,23.2,23.2,6.65,1,1,0,0,7.32,,39.6,36
2013,234,8/22/2013,8,,,,,1045,0.88,24.8,21.4,16.1,13.6,14.1,13,13.8,21.4,21.3,7,6.3,0,0,4.58,1,1,0,0,5.03,,38.2,34.8
2013,235,8/23/2013,8,,,,,1050,0.87,,,,,,,,,,0,0,0,0,5.54,1,1,0,0,6.09,,44.3,44.3
2013,236,8/24/2013,8,,,,,1050,0.86,,,,,,,,,,0,0,0,0,5.22,1,1,0,0,5.64,,50,50
2013,237,8/25/2013,8,,,,,1050,0.85,11.8,17.4,16.2,13.4,14.1,12.7,13.9,52.9,52.9,0,0,0,0,5.31,1,1,0,0,5.62,,55.6,55.6
2013,238,8/26/2013,8,R4,,,,1050,0.84,,,,,,,,,,0,0,16.2,16.2,6.27,1,1,0,0,6.52,,45.9,45.9
2013,239,8/27/2013,8,,,,,1050,0.83,24.8,20.6,16,13.3,13.9,12.9,14.1,24.6,24.6,0,0,0,0,6.11,1,1,0,0,6.24,,52.1,52.1
2013,240,8/28/2013,8,,,,,1050,0.82,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,5.13,,57.2,57.2
2013,241,8/29/2013,8,,,,,1050,0.81,16.1,18.3,15.6,13.2,14.1,12.6,13.9,46.4,46.4,0,0,0,0,6.97,1,1,0,0.49,7.32,,64.1,64.1
2013,242,8/30/2013,8,,,,,1050,0.8,,,,,,,,,,0,0,18.2,18.2,5.12,1,0.88,0,1.07,5.38,,50.2,50.2
2013,243,8/31/2013,8,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.77,0.99,1,0,0.67,6.06,,55.5,55.5
2013,244,9/1/2013,8,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.34,0.99,1,0,0.45,5.29,,60.4,60.4
2013,245,9/2/2013,8,,,,,1050,0.78,,,,,,,,,,0,0,0,0,5.54,0.98,0.95,0,0,4.67,,65.1,65.1
2013,246,9/3/2013,8,R5,,,,1050,0.78,,,,,,,,,,0,0,0,0,5,0.97,0.86,0,0,3.76,,68.8,68.8
2013,247,9/4/2013,8,,,3.8,,1050,0.77,10.8,15.6,14.7,12.5,13.5,12.3,13.9,67.3,67.3,0,0,0,0,5.26,0.97,0.78,0,0,3.49,,72.3,72.3
2013,248,9/5/2013,8,,,,,1050,0.75,,,,,,,,,,0,0,15.2,15.2,6.15,0.95,0.7,0,0,3.54,,60.7,60.7
2013,249,9/6/2013,8,,,,,1050,0.73,20.9,18.6,14.6,12.5,13.7,12.6,14.1,43.5,43.5,0,0,0,0,6.94,0.93,0.95,0,0,5.14,,65.8,65.8
2013,250,9/7/2013,8,,,,,1050,0.72,,,,,,,,,,0,0,0,0,5.6,0.91,0.84,0,0,3.51,,69.3,69.3
2013,251,9/8/2013,8,,,,,1050,0.7,,,,,,,,,,0,0,0,0,6.54,0.89,0.77,0,0,3.58,,72.9,72.9
2013,252,9/9/2013,8,R5,,,,1050,0.68,,,,,,,,,,28,26.8,0,0,4.53,0.87,0.69,0,1.15,3.28,,48.2,48.2
2013,253,9/10/2013,8,,,,,1050,0.66,,,,,,,,,,2,2,0,0,2.6,0.85,1,0,-0.03,1.66,,47.9,47.9
2013,254,9/11/2013,8,,,,,1050,0.64,,,,,,,,,,8,7.1,0,0,1.69,0.83,1,0,0.73,1.77,,41.8,41.8
2013,255,9/12/2013,8,,,,,1050,0.63,,,,,,,,,,8,7.5,0,0,1.08,0.82,1,0,0.5,1.14,,34.9,34.9
2013,256,9/13/2013,8,,,,,1050,0.61,,,,,,,,,,9,7.9,0,0,2.81,0.8,1,0,1.17,2.74,,28.5,28.5
2013,257,9/14/2013,8,,,,,1050,0.59,,,,,,,,,,4,3.5,0,0,3.97,0.78,1,0,0.49,2.65,,27.2,27.2
2013,258,9/15/2013,8,,,,,1050,0.57,,,,,,,,,,16,14.6,0,0,0.7,0.76,1,0,0.36,0.73,,12.9,12.9
2013,259,9/16/2013,8,,,,,1050,0.56,,,,,,,,,,0,0,0,0,2.53,0.74,1,0,1.01,2.32,,14.2,14.2
2013,260,9/17/2013,8,,,,,1050,0.54,16.4,23,18.8,14.8,13.6,12.3,13.6,17.5,17.5,0,0,0,0,4.44,0.72,1,0,0,2.24,,16.5,16.5
2013,261,9/18/2013,8,R5,,,,1050,0.52,,,,,,,,,,0,0,0,0,4.76,0.7,1,0,0,2.34,,18.8,18.8
2013,262,9/19/2013,8,,,,,1050,0.5,,,,,,,,,,0,0,0,0,3.92,0.68,1,0,0,1.87,,20.7,20.7
2013,263,9/20/2013,8,,,,,1050,0.48,,,,,,,,,,0,0,0,0,3.58,0.66,1,0,0,1.66,,22.3,22.3
2013,264,9/21/2013,8,,,,,1050,0.47,,,,,,,,,,0,0,0,0,4.74,0.64,1,0,0,2.14,,24.5,24.5
2013,265,9/22/2013,8,,,,,1050,0.45,,,,,,,,,,6,5,0,0,3.85,0.63,1,0,0.99,2.68,,21.1,21.1
2013,266,9/23/2013,8,,,,,1050,0.43,,,,,,,,,,16,13.9,0,0,5.67,0.61,1,0,2.05,4.46,,9.6,9.6
2013,267,9/24/2013,8,,,,,1050,0.41,,,,,,,,,,0,0,0,0,5.15,0.59,1,0,0,2.12,,11.7,11.7
2013,268,9/25/2013,8,R5,,,,1050,0.39,25.1,22.7,18.1,14.7,14.9,13.4,14.2,7.4,7.4,0,0,0,0,4.81,0.57,1,0,0,1.91,,13.6,13.6
2013,269,9/26/2013,8,,,,,1050,0.38,,,,,,,,,,0,0,0,0,4,0.55,1,0,0,1.54,,15.2,15.2
2013,270,9/27/2013,8,,,,,1050,0.36,,,,,,,,,,4,3.2,0,0,0.48,0.53,1,0,0.32,0.5,,12.1,12.1
2013,271,9/28/2013,8,,,,,1050,0.34,,,,,,,,,,0,0,0,0,3.53,0.51,1,0,0.45,1.71,,13.4,13.4
2013,272,9/29/2013,8,,,,,1050,0.32,,,,,,,,,,0,0,0,0,3.83,0.49,1,0,0,1.32,,14.7,14.7
2013,273,9/30/2013,8,,,,,1050,0.3,,,,,,,,,,0,0,0,0,3.6,0.47,1,0,0,1.19,,15.9,15.9
2013,274,10/1/2013,8,,,,,1050,0.29,,,,,,,,,,0,0,0,0,4.32,0.45,1,0,0,1.37,,17.3,17.3
2013,275,10/2/2013,8,,,,,1050,0.27,,,,,,,,,,0,0,0,0,4.66,0.44,1,0,0,1.42,,18.7,18.7
2013,276,10/3/2013,8,,,,,1050,0.25,,,,,,,,,,0,0,0,0,3.22,0.42,1,0,0,0.94,,19.6,19.6
2013,277,10/4/2013,8,,,,,1050,0.23,,,,,,,,,,5,3.8,0,0,2.34,0.4,1,0,1.15,1.8,,16.4,16.4
2013,278,10/5/2013,8,,,,,1050,0.21,,,,,,,,,,0,0,0,0,5.68,0.38,1,0,0,1.51,,17.9,17.9
2013,279,10/6/2013,8,,,,,1050,0.2,,,,,,,,,,0,0,0,0,3.4,0.36,1,0,0,0.86,,18.8,18.8
2013,280,10/7/2013,8,,,,,1050,0.18,,,,,,,,,,0,0,0,0,3.75,0.34,1,0,0,0.89,,19.7,19.7
2013,281,10/8/2013,8,,,,,1050,0.16,,,,,,,,,,0,0,0,0,4.54,0.32,1,0,0,1.02,,20.7,20.7
2013,282,10/9/2013,8,,,,,1050,0.14,,,,,,,,,,0,0,0,0,3.93,0.3,1,0,0,0.83,,21.5,21.5
2013,283,10/10/2013,8,,,,,1050,0.13,,,,,,,,,,5,3.7,0,0,1.65,0.28,1,0,1.31,1.64,,18.2,18.2
2013,284,10/11/2013,8,,,,,1050,0.11,,,,,,,,,,0,0,0,0,4.34,0.26,1,0,0,0.8,,19,19
2013,285,10/12/2013,8,,,,,1050,0.09,,,,,,,,,,0,0,0,0,2.31,0.25,1,0,0,0.4,,19.4,19.4
2013,286,10/13/2013,8,,,,,1050,0.07,,,,,,,,,,0,0,0,0,2.82,0.23,1,0,0,0.45,,19.8,19.8
2013,287,10/14/2013,8,,,,,1050,0.05,,,,,,,,,,1,0.7,0,0,1.66,0.21,1,0,0.28,0.53,,19.4,19.4
2013,288,10/15/2013,8,,,,,1050,0.04,,,,,,,,,,0,0,0,0,2.65,0.19,1,0,0,0.35,,19.7,19.7
2013,289,10/16/2013,8,,,,,1050,0.02,,,,,,,,,,0,0,0,0,2.26,0.17,1,0,0,0.27,,20,20
2013,290,10/17/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.59,0.15,1,0,0,0.17,,20.1,20.1
2013,291,10/18/2013,8,,,,,1050,0,,,,,,,,,,7.5,5.3,0,0,1.78,0.15,1,0,1.69,1.87,,15.1,15.1
2013,292,10/19/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0.56,0.8,,15.3,15.3
2013,293,10/20/2013,8,,,,,1050,0,,,,,,,,,,3,2.1,0,0,0.74,0.15,1,0,0.7,0.77,,13.3,13.3
2013,294,10/21/2013,8,,,,,1050,0,25.6,21.6,16.3,13.1,14.3,13,14.3,20.2,20.2,0,0,0,0,3.22,0.15,1,0,0.2,0.54,,13.6,13.6
2013,295,10/22/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,3.02,0.15,1,0,0,0.32,,13.9,13.9
2013,296,10/23/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.67,0.15,1,0,0,0.28,,14.2,14.2
2013,297,10/24/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.54,0.15,1,0,0,0.16,,14.4,14.4
2013,298,10/25/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.34,0.15,1,0,0,0.25,,14.6,14.6
2013,299,10/26/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.52,0.15,1,0,0,0.26,,14.9,14.9
2013,300,10/27/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.77,0.15,1,0,0,0.29,,15.2,15.2
2013,301,10/28/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,0.23,0.15,1,0,0,0.02,,15.2,15.2
2013,302,10/29/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,0.44,0.15,1,0,0,0.05,,15.3,15.3
2013,303,10/30/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,0.86,0.15,1,0,0,0.09,,15.3,15.3
2013,304,10/31/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.06,0.15,1,0,0,0.22,,15.6,15.6
2013,305,11/1/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,3.37,0.15,1,0,0,0.35,,15.9,15.9
2013,306,11/2/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.71,0.15,1,0,0,0.18,,16.1,16.1
2013,307,11/3/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0,0.24,,16.3,16.3
2013,308,11/4/2013,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.3,0.15,1,0,0,0.24,,16.6,16.6
2013,309,11/5/2013,8,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,3.26,0.15,1,0,0,0.34,,16.9,16.9
2013,133,5/13/2013,9,,,,,80,0,,,,,,,,,,0,0,0,0,7.34,0.15,1,0,,,,50,6
2013,134,5/14/2013,9,,,,,80,0,,,,,,,,,,0,0,0,0,7.71,0.15,1,0,0,1.16,,51.2,7.2
2013,135,5/15/2013,9,Plant,32,,,80,0,,,,,,,,,,0,0,0,0,7.22,0.15,0.84,0,0,0.91,,52.1,8.1
2013,136,5/16/2013,9,,,,,80,0,,,,,,,,,,0,0,0,0,7.65,0.15,0.66,0,0,0.76,,52.8,8.8
2013,137,5/17/2013,9,,,,,80,0,,,,,,,,,,0,0,0,0,8.6,0.15,0.52,0,0,0.67,,53.5,9.5
2013,138,5/18/2013,9,,,,,80,0,,,,,,,,,,0,0,0,0,8.1,0.15,0.39,0,0,0.47,,54,10
2013,139,5/19/2013,9,,,,,80,0,,,,,,,,,,0,0,0,0,6.73,0.15,0.3,0,0,0.3,,54.3,10.3
2013,140,5/20/2013,9,,,,,80,0,,,,,,,,,,4,1,0,0,5.81,0.15,0.24,0,3,3.21,,53.5,9.5
2013,141,5/21/2013,9,,,,,80,0,,,,,,,,,,0,0,0,0,9.73,0.15,0.39,0,0,0.57,,54,10
2013,142,5/22/2013,9,,,,,80,0,,,,,,,,,,0,0,0,0,7.93,0.15,0.28,0,0,0.33,,54.4,10.4
