Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2012,128,5/7/2012,8,,,,,80,0,,,,,,,,,,4,1,0,0,1.57,0.15,0.23,0,1.6,1.65,,37.6,8.6
2012,129,5/8/2012,8,,,,,80,0,,,,,,,,,,0,0,0,0,5.62,0.15,0.43,0,1.4,1.76,,38,9
2012,130,5/9/2012,8,,,,,90,0,,,,,,,,,,0,0,0,0,7.05,0.15,0.53,0,0,0.56,,38.5,9.5
2012,131,5/10/2012,8,,,,,100,0,,,,,,,,,,0,0,0,0,7.64,0.15,0.58,0,0,0.67,,39.2,10.2
2012,132,5/11/2012,8,,,,,110,0.01,,,,,,,,,,2,0.5,0,0,2.47,0.16,0.61,0,1.49,1.73,,38.9,9.9
2012,133,5/12/2012,8,,,,,120,0.01,,,,,,,,,,0,0,0,0,2.11,0.16,0.77,0,0,0.26,,39.2,10.2
2012,134,5/13/2012,8,,,,,130,0.01,,,,,,,,,,0,0,0,0,4.6,0.16,0.83,0,0,0.62,,39.8,10.8
2012,135,5/14/2012,8,Emergence,,,,140,0.01,,,,,,,,,,0,0,0,0,6.98,0.17,0.84,0,0,0.98,,40.8,11.8
2012,136,5/15/2012,8,,,,,150,0.02,,,,,,,,,,0,0,0,0,8.84,0.17,0.81,0,0,1.22,,42,13
2012,137,5/16/2012,8,,,,,160,0.02,,,,,,,,,,0,0,0,0,7.39,0.17,0.75,0,0,0.98,,43,14
2012,138,5/17/2012,8,,,,,170,0.03,,,,,,,,,,0,0,0,0,6.88,0.18,0.73,0,0,0.9,,43.9,14.9
2012,139,5/18/2012,8,,,,,180,0.03,,,,,,,,,,0,0,0,0,6.69,0.18,0.72,0,0,0.88,,44.8,15.8
2012,140,5/19/2012,8,,,,,190,0.04,,,,,,,,,,0,0,0,0,3.49,0.19,0.7,0,0,0.46,,45.2,16.2
2012,141,5/20/2012,8,,,,,200,0.04,,,,,,,,,,0,0,0,0,6.61,0.19,0.73,0,0,0.94,,46.2,17.2
2012,142,5/21/2012,8,,,,,210,0.05,,,,,,,,,,0,0,0,0,7.25,0.2,0.72,0,0,1.03,,47.2,18.2
2012,143,5/22/2012,8,,,,,220,0.05,,,,,,,,,,0,0,0,0,9.54,0.2,0.69,0,0,1.35,,48.5,19.5
2012,144,5/23/2012,8,V3,,,9,230,0.05,,,,,,,,,,15,6.5,0,0,5.57,0.21,0.65,0,5.1,5.85,,42.8,13.8
2012,145,5/24/2012,8,,,,,240,0.06,,,,,,,,,,0,0,0,0,7.09,0.21,1,0,3.41,4.92,,44.3,15.3
2012,146,5/25/2012,8,,,,,250,0.06,21.6,17.9,14.8,11.5,12.7,16.6,16.7,44,9.4,0,0,0,0,4.49,0.22,1,0,0,0.98,,45.3,16.3
2012,147,5/26/2012,8,,,,,260,0.07,,,,,,,,,,0,0,0,0,9.67,0.22,1,0,0,2.15,,47.4,18.4
2012,148,5/27/2012,8,,,,,275,0.07,,,,,,,,,,0,0,0,0,8.83,0.23,0.97,0,0,1.94,,49.4,20.4
2012,149,5/28/2012,8,,,,,290,0.08,,,,,,,,,,0,0,0,0,8.32,0.23,0.9,0,0,1.74,,51.1,22.1
2012,150,5/29/2012,8,V4,,,13,305,0.08,,,,,,,,,,0,0,0,0,8.1,0.24,0.86,0,0,1.65,,52.8,23.8
2012,151,5/30/2012,8,,,,,320,0.09,,,,,,,,,,0,0,25,21.3,9.06,0.24,0.82,0,3.73,5.52,,33.3,4.3
2012,152,5/31/2012,8,,,,,335,0.09,19.6,21.3,15,11.9,12.7,16.2,16.9,35,10,0,0,0,0,7.2,0.25,1,0,0,1.77,,35.1,6.1
2012,153,6/1/2012,8,V5,,,16,350,0.09,,,,,,,,,,0,0,0,0,8.64,0.25,1,0,0,2.17,,37.2,8.2
2012,154,6/2/2012,8,,,,,365,0.1,,,,,,,,,,0,0,0,0,7.01,0.26,1,0,0,1.79,,39,10
2012,155,6/3/2012,8,,,,,380,0.1,,,,,,,,,,0,0,0,0,7.91,0.26,1,0,0,2.06,,41.1,12.1
2012,156,6/4/2012,8,,,,,395,0.11,,,,,,,,,,0,0,0,0,12.67,0.27,1,0,0,3.36,,44.4,15.4
2012,157,6/5/2012,8,V6,,,23,410,0.11,12.5,20,15.7,12.3,13.2,16.5,17,46.3,25,0,0,0,0,14.23,0.27,1,0,0,3.84,,48.3,19.3
2012,158,6/6/2012,8,,34,,,425,0.12,,,,,,,,,,0,0,30,26.1,9.87,0.27,1,0,3.87,6.58,,24.9,0
2012,159,6/7/2012,8,,,,,440,0.12,22.6,22.2,16.5,12.3,13.1,16.7,17.2,22.1,4.4,14,6.1,0,0,7.38,0.28,1,0,5.69,7.75,,20.8,0
2012,160,6/8/2012,8,,,,,455,0.13,24,22.5,17.8,13.3,13.2,16.5,17.4,12.1,1.2,0,0,0,0,8.68,0.28,1,0,2.22,4.68,,23.3,2.5
2012,161,6/9/2012,8,,,,,470,0.13,,,,,,,,,,0,0,0,0,7.52,0.29,1,0,0,2.17,,25.5,4.7
2012,162,6/10/2012,8,,,,,485,0.14,,,,,,,,,,0,0,0,0,10.11,0.29,1,0,0,2.97,,28.4,7.7
2012,163,6/11/2012,8,V7,,,34,500,0.14,,,,,,,,,,0,0,0,0,8.77,0.3,1,0,0,2.62,,31,10.3
2012,164,6/12/2012,8,,,,,520,0.14,,,,,,,,,,0,0,0,0,8.12,0.3,1,0,0,2.46,,33.5,12.8
2012,165,6/13/2012,8,,,,,540,0.15,14.8,19.7,16.6,13.7,14.1,18,18.8,36.9,24.8,0,0,0,0,9.91,0.31,1,0,0,3.05,,36.6,15.9
2012,166,6/14/2012,8,V8,,0.5,41,560,0.15,,,,,,,,,,0,0,19.6,17,9.63,0.31,1,0,2.61,5.62,,22.6,2
2012,167,6/15/2012,8,,,,,580,0.2,20.8,20.3,16.2,14,13.9,18.2,18.3,26,14.9,0,0,0,0,8.5,0.36,1,0,0,3.04,,25.6,5.1
2012,168,6/16/2012,8,,,,,600,0.24,,,,,,,,,,0,0,0,0,7.6,0.4,1,0,0,3.06,,28.7,8.2
2012,169,6/17/2012,8,V5,,,,620,0.28,,,,,,,,,,0,0,0,0,8.75,0.45,1,0,0,3.92,,32.6,12.2
2012,170,6/18/2012,8,,,,,640,0.32,13.8,19,16.4,13.3,14,17.7,18.6,42.2,30.2,0,0,0,0,10.36,0.49,1,0,0,5.11,,37.7,17.3
2012,171,6/19/2012,8,V9,32,,54,660,0.37,,,,,,,,,,0,0,21.9,20.5,12,0.54,1,0,1.36,7.83,,23.6,3.3
2012,172,6/20/2012,8,,,,,680,0.41,20.8,20,15.9,13.5,14,17.9,18.6,29.5,18.3,0,0,0,0,6.75,0.58,1,0,0,3.94,,27.6,7.3
2012,173,6/21/2012,8,V9,,,61,700,0.45,,,,,,,,,,0,0,0,0,11.89,0.63,1,0,0,7.49,,35.1,14.8
2012,174,6/22/2012,8,,,,,720,0.49,,,,,,,,,,0,0,0,0,7.37,0.67,1,0,0,4.97,,40.1,19.8
2012,175,6/23/2012,8,,,,,740,0.51,,,,,,,,,,0,0,0,0,10.64,0.69,1,0,0,7.35,,47.4,27.2
2012,176,6/24/2012,8,,,,,760,0.52,13.8,12.6,16.1,13.8,14.2,18.2,17.9,60.9,52.4,0,0,0,0,10.35,0.71,1,0,0,7.31,,54.7,35.1
2012,177,6/25/2012,8,V10,39,,76,780,0.54,,,,,,,,,,0,0,26.1,25.3,10.87,0.72,1,0,0.78,8.62,,37.2,18.2
2012,178,6/26/2012,8,,,,,800,0.55,15.9,18.4,15.9,13.7,14.1,17.5,17.7,41.1,33.6,0,0,0,0,9.45,0.74,1,0,0,6.97,,44.2,25.8
2012,179,6/27/2012,8,,,,,820,0.57,,,,,,,,,,0,0,0,0,6.8,0.75,1,0,0,5.12,,49.3,31.5
2012,180,6/28/2012,8,V11,,,91,840,0.58,12.7,14.8,15.5,13.3,14,17.6,17.6,59.2,51.9,0,0,0,0,7.72,0.77,1,0,0,5.94,,55.3,38
2012,181,6/29/2012,8,,,,,860,0.6,,,,,,,,,,0,0,26.1,25.6,7.67,0.79,1,0,0.51,6.53,,35.7,19
2012,182,6/30/2012,8,,,,,880,0.61,,,,,,,,,,0,0,0,0,7.92,0.8,1,0,0,6.34,,42.1,26
2012,183,7/1/2012,8,,,,,900,0.63,,,,,,,,,,0,0,0,0,9.6,0.82,1,0,0,7.84,,49.9,34.4
2012,184,7/2/2012,8,,,,,910,0.64,,,,,,,,,,0,0,0,0,9.93,0.83,1,0,0,8.27,,58.2,43
2012,185,7/3/2012,8,V13,,3.43,114,920,0.66,9.5,13.1,15.4,13.2,13.8,17.6,17.7,69.5,65,0,0,0,0,7.41,0.85,1,0,0,6.29,,64.5,49.5
2012,186,7/4/2012,8,,28,,,930,0.67,,,,,,,,,,0,0,22.1,22.1,8.82,0.86,1,0,0,7.63,,50,35.4
2012,187,7/5/2012,8,V14,,,123,940,0.69,14.2,15.5,14.8,13.2,13.7,17.6,17.5,57.3,53.4,0,0,0,0,7.98,0.88,1,0,0,7.02,,57,42.7
2012,188,7/6/2012,8,,,,,950,0.7,,,,,,,,,,10,7.8,0,0,8.17,0.9,1,0,1.26,8.58,,56.6,42.5
2012,189,7/7/2012,8,,,,,955,0.71,,,,,,,,,,19,18.2,0,0,5,0.91,1,0,0.71,5.25,,42.9,29
2012,190,7/8/2012,8,,,,,960,0.72,,,,,,,,,,2,2.1,0,0,3.74,0.92,1,0,0.49,3.92,,44.3,30.5
2012,191,7/9/2012,8,,,,,965,0.73,,,,,,,,,,0,0,0,0,6.28,0.93,1,0,0.49,6.33,,50.1,36.5
2012,192,7/10/2012,8,V17,,,158,970,0.75,17.3,17.5,15.1,13.1,13.5,17.5,17.4,46.1,43.1,0,0,0,0,7.9,0.94,1,0,0,7.44,,57.5,44.1
2012,193,7/11/2012,8,,,,,975,0.76,,,,,,,,,,0,0,0,0,6.96,0.95,1,0,0,6.51,,64.1,50.7
2012,194,7/12/2012,8,V17,,,170,980,0.77,11.2,13.8,14.7,12.9,13.6,17.6,17.7,67.9,65.2,0,0,0,0,7.39,0.97,1,0,0,6.85,,70.9,57.7
2012,195,7/13/2012,8,,,,,985,0.78,,,,,,,,,,0,0,29.1,29.1,7.35,0.98,0.93,0,0,6.25,,48.1,35
2012,196,7/14/2012,8,,,,,990,0.79,,,,,,,,,,0,0,0,0,9.82,0.99,1,0,0,8.94,,57,44.1
2012,197,7/15/2012,8,,,,,995,0.8,,,,,,,,,,0,0,0,0,7.99,1,1,0,0,7.19,,64.2,51.5
2012,198,7/16/2012,8,V19,,,183,1000,0.81,,,,,,,,,,5.6,4.8,0,0,7.92,1,1,0,0.79,7.92,,66.5,53.9
2012,199,7/17/2012,8,,,,,1005,0.82,18.4,13.6,14.4,12.9,13.5,17.4,17.5,59,57.2,0,0,0,0,7.19,1,1,0,0,6.47,,73,60.5
2012,200,7/18/2012,8,,,,,1010,0.83,,,,,,,,,,0,0,20.6,20.6,7.89,1,0.89,0,0,6.33,,58.7,46.4
2012,201,7/19/2012,8,VT,,,185,1015,0.84,22.5,16.8,14.3,12.8,13.5,17.6,18.6,43.3,41.9,0,0,0,0,7.79,1,1,0,0,7.01,,65.7,53.6
2012,202,7/20/2012,8,,,,,1020,0.86,,,,,,,,,,0,0,0,0,8.36,1,1,0,0,7.53,,73.3,61.3
2012,203,7/21/2012,8,,,,,1025,0.86,,,,,,,,,,0,0,0,0,7.98,1,0.89,0,0,6.41,,79.7,67.8
2012,204,7/22/2012,8,,,,,1030,0.87,9.1,11.7,13.4,12.3,13.2,17.7,17.7,82.9,82,0,0,0,0,8.41,1,0.76,0,0,5.72,,85.4,73.7
2012,205,7/23/2012,8,R1,,,195,1035,0.88,,,,,,,,,,0,0,55.6,55.3,8.46,1,0.64,0,0.32,5.16,,34.9,23.4
2012,206,7/24/2012,8,,,,,1040,0.88,24.9,22.9,15.5,12.3,13.2,17.4,17.8,19.4,19,0,0,0,0,8.37,1,1,0,0,7.54,,42.5,31.1
2012,207,7/25/2012,8,,,4.31,,1045,0.89,,,,,,,,,,0,0,0,0,6.3,1,1,0,0,5.67,,48.1,36.9
2012,208,7/26/2012,8,,,,,1050,0.9,19,18.4,15.8,12.6,13.3,17.5,17.4,40.1,40.1,0,0,0,0,6.76,1,1,0,0,6.09,,54.2,54.2
2012,209,7/27/2012,8,,,,,1050,0.89,,,,,,,,,,0,0,30.3,30.3,8.44,1,1,0,0,7.6,,31.5,31.5
2012,210,7/28/2012,8,,,,,1050,0.89,,,,,,,,,,0,0,0,0,7.23,1,1,0,0,6.5,,38,38
2012,211,7/29/2012,8,R1,,,,1050,0.89,,,,,,,,,,0,0,0,0,7.45,1,1,0,0,6.7,,44.7,44.7
2012,212,7/30/2012,8,R2,,,,1050,0.88,,,,,,,,,,0,0,0,0,5.53,1,1,0,0,4.98,,49.7,49.7
2012,213,7/31/2012,8,,,,,1050,0.88,15.4,16.3,16.3,13.2,13.6,17.6,17.4,48.4,48.4,0,0,0,0,6.81,1,1,0,0,6.13,,55.8,55.8
2012,214,8/1/2012,8,,,,,1050,0.88,,,,,,,,,,0,0,35.2,35.2,5.55,1,1,0,0,4.99,,25.7,25.7
2012,215,8/2/2012,8,,,,,1050,0.87,24.4,22.2,18.1,13.3,13.6,17.3,17.7,11.5,11.5,0,0,0,0,7.3,1,1,0,0,6.57,,32.2,32.2
2012,216,8/3/2012,8,,,,,1050,0.87,,,,,,,,,,0,0,0,0,7.49,1,1,0,0,6.74,,39,39
2012,217,8/4/2012,8,,,,,1050,0.86,,,,,,,,,,0,0,0,0,6.02,1,1,0,0,5.42,,44.4,44.4
2012,218,8/5/2012,8,,,,,1050,0.86,12.9,15.2,16.7,14,13.9,17.7,17.7,51.7,51.7,0,0,0,0,6.23,1,1,0,0,5.61,,50,50
2012,219,8/6/2012,8,R3,,,,1050,0.86,,,,,,,,,,0,0,30.3,30.3,8.35,1,1,0,0,7.52,,27.2,27.2
2012,220,8/7/2012,8,,,,,1050,0.85,20.3,21.6,17,13.6,13.7,17.4,17.3,21.9,21.9,3,2.7,0,0,6.16,1,1,0,0.33,5.87,,30.1,30.1
2012,221,8/8/2012,8,,,,,1050,0.85,,,,,,,,,,0,0,0,0,6.49,1,1,0,0,5.84,,35.9,35.9
2012,222,8/9/2012,8,R3,,,,1050,0.85,17.8,18.5,16.7,13.9,13.7,17.3,17.5,35.1,35.1,0,0,0,0,7.95,1,1,0,0,7.16,,43.1,43.1
2012,223,8/10/2012,8,,,,,1050,0.84,,,,,,,,,,0,0,15.7,15.7,7.11,1,1,0,0,6.4,,33.8,33.8
2012,224,8/11/2012,8,,,,,1050,0.84,,,,,,,,,,0,0,0,0,6.71,1,1,0,0,6.04,,39.8,39.8
2012,225,8/12/2012,8,,,,,1050,0.83,,,,,,,,,,0,0,0,0,6.11,1,1,0,0,5.5,,45.3,45.3
2012,226,8/13/2012,8,R3,,,,1050,0.83,,,,,,,,,,0,0,0,0,5.11,1,1,0,0,4.6,,49.9,49.9
2012,227,8/14/2012,8,,,,,1050,0.82,13,16.1,16.1,13.6,13.7,17.9,17.6,52.1,52.1,0,0,0,0,5.45,1,1,0,0,4.91,,54.8,54.8
2012,228,8/15/2012,8,,,,,1050,0.82,,,,,,,,,,0,0,15.2,15.2,8.11,1,1,0,0,7.29,,46.9,46.9
2012,229,8/16/2012,8,R4,,4.01,,1050,0.81,20.1,17.6,16.1,13.4,13.8,17.6,17.7,37.7,37.7,0,0,0,0,4.74,1,1,0,0,4.26,,51.2,51.2
2012,230,8/17/2012,8,,,,,1050,0.81,,,,,,,,,,0,0,0,0,5.16,1,1,0,0,4.64,,55.8,55.8
2012,231,8/18/2012,8,,,,,1050,0.8,,,,,,,,,,0,0,0,0,6.16,1,1,0,0,5.54,,61.4,61.4
2012,232,8/19/2012,8,,,,,1050,0.8,,,,,,,,,,0,0,0,0,6.27,1,0.92,0,0,5.17,,66.5,66.5
2012,233,8/20/2012,8,,,,,1050,0.8,11.5,13.4,15.4,13,13.6,18,17.6,66.2,66.2,0,0,0,0,2.95,0.99,0.81,0,0,2.13,,68.7,68.7
2012,234,8/21/2012,8,,,,,1050,0.79,,,,,,,,,,0,0,19.3,19.3,5.56,0.99,0.76,0,0,3.78,,53.1,53.1
2012,235,8/22/2012,8,,,,,1050,0.79,23.4,17.3,15.2,12.9,13.4,17.7,17.7,37.3,37.3,0,0,0,0,6.06,0.98,1,0,0,5.37,,58.5,58.5
2012,236,8/23/2012,8,R4/R5,,,,1050,0.78,,,,,,,,,,0,0,0,0,5.24,0.98,0.98,0,0,4.52,,63,63
2012,237,8/24/2012,8,,,,,1050,0.77,,,,,,,,,,0,0,0,0,5.02,0.97,0.88,0,0,3.86,,66.9,66.9
2012,238,8/25/2012,8,,,,,1050,0.76,,,,,,,,,,0,0,0,0,6.6,0.96,0.8,0,0,4.56,,71.4,71.4
2012,239,8/26/2012,8,,,,,1050,0.75,,,,,,,,,,0,0,0,0,6.16,0.95,0.7,0,0,3.69,,75.1,75.1
2012,240,8/27/2012,8,,,,,1050,0.74,9.2,12.3,13.9,12.5,12.8,17,17.4,79.3,79.3,0,0,0,0,5.54,0.94,0.62,0,0,2.92,,78.1,78.1
2012,241,8/28/2012,8,,,,,1050,0.71,,,,,,,,,,0,0,21.7,21.7,6.51,0.9,0.56,0,0,2.97,,59.4,59.4
2012,242,8/29/2012,8,,,,,1050,0.68,20.9,17.2,13.7,12.4,12.8,17.1,17.3,47.9,47.9,0,0,0,0,5.8,0.87,0.96,0,0,4.25,,63.6,63.6
2012,243,8/30/2012,8,R5,,,,1050,0.64,,,,,,,,,,0,0,0,0,8.71,0.83,0.87,0,0,5.42,,69,69
2012,244,8/31/2012,8,,,,,1050,0.61,,,,,,,,,,0,0,0,0,8.12,0.79,0.75,0,0,4.08,,73.1,73.1
2012,245,9/1/2012,8,,,,,1050,0.57,,,,,,,,,,0,0,0,0,5.84,0.75,0.67,0,0,2.41,,75.5,75.5
2012,246,9/2/2012,8,,,,,1050,0.53,,,,,,,,,,0,0,0,0,6.8,0.72,0.62,0,0,2.39,,77.9,77.9
2012,247,9/3/2012,8,,,,,1050,0.5,,,,,,,,,,0,0,0,0,5.94,0.68,0.56,0,0,1.81,,79.7,79.7
2012,248,9/4/2012,8,,,,,1050,0.46,9.4,12.3,13.5,12.1,12.9,17.2,17.2,81.3,81.3,0,0,0,0,6.7,0.64,0.53,0,0,1.8,,81.5,81.5
2012,249,9/5/2012,8,,,,,1050,0.42,,,,,,,,,,0,0,0,0,7.16,0.6,0.49,0,0,1.67,,83.2,83.2
2012,250,9/6/2012,8,,,,,1050,0.36,8.7,12,12.8,11.9,12.6,17.3,17.1,85.7,85.7,0,0,0,0,6.77,0.53,0.45,0,0,1.27,,84.5,84.5
2012,251,9/7/2012,8,,,,,1050,0.3,,,,,,,,,,0,0,0,0,5.01,0.47,0.43,0,0,0.76,,85.2,85.2
2012,252,9/8/2012,8,,,,,1050,0.24,,,,,,,,,,0,0,0,0,5.07,0.4,0.41,0,0,0.62,,85.9,85.9
2012,253,9/9/2012,8,,,,,1050,0.18,,,,,,,,,,0,0,0,0,6.41,0.34,0.4,0,0,0.62,,86.5,86.5
2012,254,9/10/2012,8,R5,,,,1050,0.12,,,,,,,,,,0,0,0,0,6.12,0.28,0.38,0,0,0.45,,86.9,86.9
2012,255,9/11/2012,8,,,,,1050,0.06,8.4,11.4,12.5,11.3,12.2,16.7,16.7,90.6,90.6,0,0,0,0,5.27,0.21,0.37,0,0,0.29,,87.2,87.2
2012,256,9/12/2012,8,,,,,1050,0.05,19.7,11.8,12.5,11.5,12.5,17.1,17.2,71.8,71.8,12,3.2,0,0,1.02,0.2,0.37,0,1.02,1.08,,84.1,84.1
2012,257,9/13/2012,8,R5,,,,1050,0.04,,,,,,,,,,0,0,0,0,3.85,0.2,0.43,0,3.82,4.05,,84.3,84.3
2012,258,9/14/2012,8,,,,,1050,0.04,,,,,,,,,,0,0,0,0,4.86,0.19,0.43,0,3.98,4.26,,84.6,84.6
2012,259,9/15/2012,8,,,,,1050,0.03,,,,,,,,,,0,0,0,0,4.45,0.18,0.42,0,0,0.24,,84.8,84.8
2012,260,9/16/2012,8,,,,,1050,0.03,,,,,,,,,,0,0,0,0,6.91,0.18,0.42,0,0,0.36,,85.2,85.2
2012,261,9/17/2012,8,,,,,1050,0.02,,,,,,,,,,0,0,0,0,3.98,0.17,0.41,0,0,0.2,,85.4,85.4
2012,262,9/18/2012,8,,,,,1050,0.01,13.6,12.2,12.3,11.5,12.5,16.9,17.3,80.5,80.5,0,0,0,0,4.9,0.16,0.41,0,0,0.23,,85.6,85.6
2012,263,9/19/2012,8,,,,,1050,0.01,,,,,,,,,,0,0,0,0,5.63,0.16,0.4,0,0,0.26,,85.9,85.9
2012,264,9/20/2012,8,R6,,,,1050,0.01,,,,,,,,,,0,0,0,0,5.46,0.16,0.4,0,0,0.24,,86.1,86.1
2012,265,9/21/2012,8,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.22,0.16,0.39,0,0,0.18,,86.3,86.3
2012,266,9/22/2012,8,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.98,0.16,0.39,0,0,0.21,,86.5,86.5
2012,267,9/23/2012,8,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.87,0.16,0.38,0,0,0.2,,86.7,86.7
2012,268,9/24/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,3.92,0.15,0.38,0,0,0.16,,86.9,86.9
2012,269,9/25/2012,8,,,,,1050,0,16.4,12.5,12.5,11.4,12.4,17.2,16.8,75.4,75.4,0,0,0,0,1.78,0.15,0.37,0,0,0.07,,87,87
2012,270,9/26/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.86,0.15,0.37,0,0,0.07,,87,87
2012,271,9/27/2012,8,R6,,,,1050,0,,,,,,,,,,0,0,0,0,2.82,0.15,0.37,0,0,0.11,,87.1,87.1
2012,272,9/28/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.51,0.15,0.37,0,0,0.1,,87.2,87.2
2012,273,9/29/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,3.64,0.15,0.37,0,0,0.14,,87.4,87.4
2012,274,9/30/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,6.17,0.15,0.36,0,0,0.24,,87.6,87.6
2012,275,10/1/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,5.05,0.15,0.36,0,0,0.19,,87.8,87.8
2012,276,10/2/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,4.02,0.15,0.35,0,0,0.15,,88,88
2012,277,10/3/2012,8,R6,,,,1050,0,,,,,,,,,,0,0,0,0,6.53,0.15,0.35,0,0,0.24,,88.2,88.2
2012,278,10/4/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.99,0.15,0.35,0,0,0.07,,88.3,88.3
2012,279,10/5/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.09,0.15,0.34,0,0,0.04,,88.3,88.3
2012,280,10/6/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.2,0.15,0.34,0,0,0.04,,88.3,88.3
2012,281,10/7/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,3.17,0.15,0.34,0,0,0.11,,88.5,88.5
2012,282,10/8/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,3.52,0.15,0.34,0,0,0.13,,88.6,88.6
2012,283,10/9/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.16,0.15,0.34,0,0,0.04,,88.6,88.6
2012,284,10/10/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.74,0.15,0.34,0,0,0.06,,88.7,88.7
2012,285,10/11/2012,8,,,,,1050,0,13.4,13,12.1,11.5,12.3,17,16.8,79.2,79.2,0,0,0,0,3.32,0.15,0.34,0,0,0.12,,88.8,88.8
2012,286,10/12/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.79,0.15,0.33,0,0,0.06,,88.9,88.9
2012,287,10/13/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,1.83,0.15,0.33,0,0,0.06,,88.9,88.9
2012,288,10/14/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,3.41,0.15,0.33,0,0,0.12,,89.1,89.1
2012,289,10/15/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,3.19,0.15,0.33,0,0,0.11,,89.2,89.2
2012,290,10/16/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,4.05,0.15,0.33,0,0,0.14,,89.3,89.3
2012,291,10/17/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,6.3,0.15,0.32,0,0,0.21,,89.5,89.5
2012,292,10/18/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,4.47,0.15,0.32,0,0,0.15,,89.7,89.7
2012,293,10/19/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.41,0.15,0.31,0,0,0.08,,89.7,89.7
2012,294,10/20/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.73,0.15,0.31,0,0,0.09,,89.8,89.8
2012,295,10/21/2012,8,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,4.21,0.15,0.31,0,0,0.14,,90,90
2012,296,10/22/2012,8,,,,,1050,0,,,,,,,,,,0,0,0,0,2.49,0.15,0.31,0,0,0.08,,90.1,90.1
2012,120,4/29/2012,9,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,35,6
2012,121,4/30/2012,9,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,0.98,0,0,1.25,,36.2,7.2
2012,122,5/1/2012,9,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.72,0,0,0.66,,36.9,7.9
2012,123,5/2/2012,9,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.58,0,0,0.7,,37.6,8.6
2012,124,5/3/2012,9,,,,,80,0,,,,,,,,,,0,0,0,0,10.33,0.15,0.44,0,0,0.68,,38.3,9.3
2012,125,5/4/2012,9,,,,,80,0,,,,,,,,,,0,0,0,0,9.98,0.15,0.3,0,0,0.45,,38.7,9.7
2012,126,5/5/2012,9,,,,,80,0,,,,,,,,,,0,0,0,0,7.2,0.15,0.21,0,0,0.22,,39,10
2012,127,5/6/2012,9,,,,,80,0,,,,,,,,,,2,0.5,0,0,6.15,0.15,0.16,0,1.5,1.65,,38.6,9.6
2012,128,5/7/2012,9,,,,,80,0,,,,,,,,,,4,1,0,0,1.57,0.15,0.23,0,1.6,1.65,,37.7,8.7
2012,129,5/8/2012,9,,,,,80,0,,,,,,,,,,0,0,0,0,5.62,0.15,0.43,0,1.4,1.76,,38,9
2012,130,5/9/2012,9,,,,,90,0,,,,,,,,,,0,0,0,0,7.05,0.15,0.52,0,0,0.55,,38.6,9.6
2012,131,5/10/2012,9,,,,,100,0,,,,,,,,,,0,0,0,0,7.64,0.15,0.57,0,0,0.65,,39.2,10.2
2012,132,5/11/2012,9,,,,,110,0.01,,,,,,,,,,2,0.5,0,0,2.47,0.16,0.59,0,1.49,1.72,,38.9,9.9
2012,133,5/12/2012,9,,,,,120,0.01,,,,,,,,,,0,0,0,0,2.11,0.16,0.75,0,0,0.25,,39.2,10.2
